"NBa7we src","d4r55","RfnDt","eaLgGf","hCCjke","rsqaWe","wiI7pd","w8nwRe","dSlJg","Hzvxle","pkWtMe","dSlJg 2","znYl0","znYl0 2"
"https://lh3.googleusercontent.com/a-/ALV-UjXEQwlTODuzAxX_G3_0wLFXUc_kZRNHs17Ey5S9xM_r2-k=w54-h54-p-rp-mo-ba5-br100","Mayur Giri","Local Guide · 68 reviews · 472 photos","","","a year ago","It is a decent college, and the faculty members are good. Our college is easily accessible. …","More","","Like","5","","Share",""
"https://lh3.googleusercontent.com/a/ACg8ocIEoD3rSgKPiwlz_LcMgfffEtDuBd1vNttFLrFqLyLq=w54-h54-p-rp-mo-br100","Rahul Chavhan","13 reviews · 1 photo","","","a month ago","Terna Engineering College in Nerul is a hidden treasure. The college's infrastructure, coupled with the convenience of Nerul station nearby, makes it a perfect choice for students seeking a seamless educational experience. …","More","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjVPicdAW0vgL0BKdnufZv-c76l8IlbKIrFqy5AzDtETsgHQ=w54-h54-p-rp-mo-ba6-br100","Sachidanand Vishwakarma","Local Guide · 458 reviews · 5,480 photos","","","a month ago","Those students who comes from the financial week can also complete their higher education here as the fees of these college is afforadable and also bank loans are available. Great place, Beautiful infrastructure, Clean and neat surrounding …","More","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjWMwuESyGYpsT6j-QmGIcv0Gf4UKHK6HlswJLYnClvRd4g=w54-h54-p-rp-mo-ba3-br100","ADITYA OJHA (Aditya)","Local Guide · 32 reviews · 7 photos","","","a year ago","It is one of the best college in Nerul and also in harbour line. Good teachers with good facilities and everything up to mark. I visited here just for an enquiry. I had a talk with the college students who suggested me to have the college if I wish to come in harbour line. Good campus with proper management. Overall Best in least...","","","Like","11","","Share",""
"https://lh3.googleusercontent.com/a/ACg8ocKMzKLKImwBZlfJKaAG39Jg2_rKOmbAehCySFHNlDFR=w54-h54-p-rp-mo-br100","Sourav Sapkal","1 review","","","a month ago","Terna Engineering College has been a source of immense pride for me. The transformative education provided by the exceptional infrastructure and committed professors has not only shaped my academic journey but also made me proud of my alma mater.","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjVlb2yU5QkD9cjdHm0P0vvU0Tca8xk2pnz0BpQz4Y2gsg=w54-h54-p-rp-mo-br100","Yogesh Dhakane","2 reviews","","","a month ago","As I reflect on my time at Terna Engineering College, I am filled with gratitude. The exceptional infrastructure and supportive professors have been instrumental in my academic achievements. Thank you for being a crucial part of my journey.","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjUhcqy9j3mOzCLCgP8zEFDYEEuvPb6bYko9qpvU9XYN13A=w54-h54-p-rp-mo-br100","janvi diparkar","1 review","","","a month ago","The well-equipped infrastructure at Terna Engineering College is complemented by the expertise of its professors. This combination creates an educational environment that not only fosters academic growth but also prepares students for successful placements.","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjXBHnkyuXOwURRW90bWlF_SbTYsp_vKXqkV-UiZ2hVl_QQ=w54-h54-p-rp-mo-ba4-br100","Ganesh Parab","Local Guide · 41 reviews · 58 photos","","","2 years ago","Great place, Beautiful infrastructure, Clean and neat surrounding and what not. This college is graded A by NAAC. Teaching staff is also great. Lot of professors completed their doctorate. Best option for Mechanical and Mechatronics …","More","","Like","7","","Share",""
"https://lh3.googleusercontent.com/a/ACg8ocIhbIYvR_DNi_mUXhUCM6lYpekquIvirE2zmZyP07to=w54-h54-p-rp-mo-br100","Gft Gff","2 reviews","","","3 months ago","Zero placement record website is only best overall experience with staff and faculty is frustating they won't allow for unit test if fees is pending student section faculty don't know how to behave with students and parents","","","Like","3","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjUE4G4eY81jAP-dqEi91J0wSA3W4lvg26HezRNxE_sepQ=w54-h54-p-rp-mo-ba5-br100","SAHARSH P","Local Guide · 86 reviews · 545 photos","","","7 months ago","This is a library in Terna Engineering College. AC, Wifi, Books, Laptops and many more are available in this library. There is a lot of discipline there.","","","Like","5","","Share",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWIps5IT_Z3Ho1SajR-biVBsolEu2gjonfJOCH0LzYerKw=w54-h54-p-rp-mo-ba3-br100","Manas rane","Local Guide · 17 reviews · 1 photo","","","3 months ago","zero placement faculties are going for strike. also clerical and exam department and faculty likes to rotate students just for single signature","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjXDqdKWBTPZ4OMmyLG_uqgsUjJOitx0XtRE0JzCXCUR49I=w54-h54-p-rp-mo-ba8-br100","jojo","Local Guide · 4,035 reviews · 49,427 photos","","","6 years ago","With prime location, good faculty, good library having adequate infrastructure and facilities giving opportunities in career  development and placement, one of the best colleges in Navi Mumbai in demand having better results.","","","Like","10","","Share",""
"https://lh3.googleusercontent.com/a-/ALV-UjWgsjaQCGq0bgF3Vx76wYurP219kFzs8Yeau7r_x_JPinKP=w54-h54-p-rp-mo-ba3-br100","Ajinkya Kale","Local Guide · 21 reviews · 6 photos","","","9 months ago","Terna Engineering College is a private college of engineering in Nerul, Navi Mumbai, Maharashtra, India, affiliated to the University of Mumbai, operating under Terna Public Charitable Trust","","","Like","2","","Share",""
"https://lh3.googleusercontent.com/a/ACg8ocIjD1xlqyChV544meZ2YxOcKp9lO17axUUAEMdZXGUY=w54-h54-p-rp-mo-br100","Parmar Sushila","3 reviews","","","5 months ago","It is one of the best college in Nerul and also in harbour line. Good teachers with good facilities and everything up to mark. I want to visit it for one time .","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjVjoDmlGzplA0ie4fIGc9ik4NnYTMr8VnUBpmljBAvqjCw=w54-h54-p-rp-mo-ba4-br100","Vedant Tanpure","Local Guide · 75 reviews · 4 photos","","","2 months ago","They don't make any changes until you speak about it.
You have to stand for your rights.
Most students have to do all the work from arranging festivals and events to …","More","","Like","1","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjWXIIrb13PTfbIZEnk0Xmi427NmrWMeyTtnufuqgwxUGbI=w54-h54-p-rp-mo-ba4-br100","Museb Modak","Local Guide · 76 reviews · 75 photos","","","a year ago","Good Infrastructure Doesn't matter's, Good Behavior Matter's.
College Don't Allow Student to appear for exam if they don't pay College fee's in time, Even if some students are facing financial issue, they don't allow. …","More","","Like","29","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjUJxKPXfnFg_YzclNUsrJruN880tCAvkPN_XvZoLQtD1E5H=w54-h54-p-rp-mo-br100","Snehal Patil","5 reviews","","","5 years ago","Its a good college, had good time here. It has good facilities like library (reading room)where in students who need total silence can come, it also has turf. Faculties interact with students very well and help them when in need.  The labs in computer department are well equipped.","","","Like","5","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjWF48GYvZRbARvEia8Aym1-a-tYkQPZu9gOgZb4eDradqg=w54-h54-p-rp-mo-ba5-br100","Aftab","Local Guide · 151 reviews · 172 photos","","","11 months ago","2019: I was here for Project Competition and wasn't exactly impressed.

The cafeteria for some reason is on the 4th floor or something though I saw an …","More","","Like","5","","","Share"
"https://lh3.googleusercontent.com/a/ACg8ocIjCGGd2FlawCEdNl2Tc181RzJFz34ig017vV7Gzd6c=w54-h54-p-rp-mo-br100","Nobita Shizuka","1 review","","","6 years ago","One of the worst college ever built.
Nothing good happens in this college.
It is useless as hell. …","More","","Like","44","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjUPw-lTYcufVWw0YWCtJKx2zijuGcfz5mCt8y5UCts7iEI6=w54-h54-p-rp-mo-ba4-br100","Piyush Sonavane","Local Guide · 92 reviews · 36 photos","","","a year ago","As per education perspective the faculty is best in all departments.. also practical knowledge you will get here is better than other  colleges..","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjWo04M4qXZFZP-UpfGLniJstVbsyUY1MGFSM4Vbhy8Mwe4=w54-h54-p-rp-mo-ba6-br100","Gajendra S","Local Guide · 464 reviews · 871 photos","","","6 years ago","Private Engineering Institute adjacent to Terna Medical College. The college provides engineering degree in various streams. The education is quite good here. Apart from education, yearly annual function is celebrated here. As the college …","More","","Like","6","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjVwjVPYo7Kp_NE2YME4vRK8Y6_yi_3EL7W6mzrfFyPckuZD=w54-h54-p-rp-mo-br100","Savita Khamitkar","1 review","","","3 years ago","Such a cool place to work n learn. Supportive staff members. Lots of positive things n environment. It is a growing organization which is n will be definitely useful to students. …","More","","Like","2","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjUX03iXS4nOPzTpCnIM1mzfmBkzGvLk-LDBuEmPxvbP66Q=w54-h54-p-rp-mo-br100","sandeep chauhan","10 reviews","","","3 years ago","The infrastructure is nice and it is very near from nerul railways station (W). I'm in mech Branch so the faculties have average teaching experience but they try their best to explain you. They conduct lots of activities so that you can …","More","","Like","6","","","Share"
"https://lh3.googleusercontent.com/a/ACg8ocLzS-Q8YMKL4EZt4_9UX5VGLdRkPjQl5vg-XQQtIc6JQA=w54-h54-p-rp-mo-br100","Mayur Shevate","3 reviews","","","5 years ago","College is good..one of the best thing its very near to nerul station.Faculties are good .They will help you in possible ways. Infrastructure is also good..with AC libraries. In few months college will have football turf which is professional level ground.","","","Like","5","","","Share"
"https://lh3.googleusercontent.com/a/ACg8ocKVto_cbYHqlEspuOQBd6C68wQQoyqcB322u5swFHe1RQ=w54-h54-p-rp-mo-br100","Yogesh Bankar","12 reviews · 2 photos","","","a month ago","Best College for engineering in Navi mumbai","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a/ACg8ocJVRVUYjlxVYVZpCVzLwaV4-tb0Cfa8VHlkKsEmBC-w=w54-h54-p-rp-mo-br100","killer bee","6 reviews","","","4 years ago","Don't take admission over here worst college seen.Especially if you are planning to do master never take admission they encourage you to take admission you can do study and job.Then torture you to hell. …","More","","Like","15","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjWLhqJzb5XmeHxmRiMHmyxoyh9BZERfHNPBRSy1gP1lCr4=w54-h54-p-rp-mo-ba4-br100","Parth Morje","Local Guide · 43 reviews · 15 photos","","","11 months ago","It is a good college it has average facilities a college should and the students also follow college rules properly","","","Like","2","","","Share"
"https://lh3.googleusercontent.com/a/ACg8ocLHCItjOZvhdkZdyTJ1z2orimIo9uIQu_vRwuHP51jM=w54-h54-p-rp-mo-br100","prajakta atale","4 reviews","","","a year ago","The infrastructure of the college is nice but the staff is not good. There is a lady in the administrative department who doesn't know how to talk to parents and students. She is very rude","","","Like","7","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjVehq-OWad-TazT6-7vi6qTsBC6OGTWt23axU6Q9wQWqA=w54-h54-p-rp-mo-ba3-br100","SiD Divekar","Local Guide · 49 reviews · 56 photos","","","4 years ago","The college is clean and hygienic. Also the construction of the college building is nice and well maintained. Greenery is also there as there are big trees in the college garden. it feels pleasant watching from the top floor of the college.","","","Like","2","","Share",""
"https://lh3.googleusercontent.com/a-/ALV-UjVnHaLAz2VQGWjzCWW-zL4dyneIpVKrspklYZmVsp_9U1L1=w54-h54-p-rp-mo-ba5-br100","MANSOOR SARGUROH","Local Guide · 341 reviews · 113 photos","","","3 years ago","A great college and the staffs for the first and second year. The atmosphere is very comfortable. The HOD team in first and second years, and the other faculty members I met personally for my son were very co operative and supportive. …","More","","Like","1","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjWEeZEcKpVgFT4dSxnQkF4Tf4KSCxadKwrJlebnOckWrdI=w54-h54-p-rp-mo-br100","Akash Singh","12 reviews · 1 photo","","","5 years ago","Overall college is good . Infrastructure has been improved with recently built reading room and library.The faculties are very supportive.Canteen is good and spacious.The college organizes various workshops and industrial training for overall student development","","","Like","1","","","Share"
"https://lh3.googleusercontent.com/a/ACg8ocKugyWezc7E4cAmtW6cChrBn9nVfJfrgsUEq7iIUuiy=w54-h54-p-rp-mo-br100","Dheeraj Devadiga","2 reviews","","","5 months ago","It is a decent college, and the faculty members are good.","","","","","","Like","Share"
"https://lh3.googleusercontent.com/a/ACg8ocLnBPdttfbV_KGJANnDtrwS5cOg1XogQf3hyyXeUbiCew=w54-h54-p-rp-mo-ba2-br100","Shyam punia","Local Guide · 14 reviews · 28 photos","","","7 years ago","college is good.specially for computer and it(has apple mac lab)!
placements record is average with 2 - 5.6 lpa in 85% product based companies bcz those companies have quality jobs. …","More","","Like","3","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjWwoxKMVZqXa0vZBZcJpgwH8avV_8M3aNb6HMxRpZ4hrA=w54-h54-p-rp-mo-ba4-br100","Abhilash Nambiar","Local Guide · 41 reviews · 221 photos","","","5 years ago","Infrastructure is pretty good - Football turf, Apple Lab, AC Reading Room, pretty good library, hostel services, a pond, canteen(not so good). Campus placements are average and not as good as RAIT or SIES(other engineering colleges in Nerul)","","","Like","4","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjVWz-q80XBcQKOTqr2yvCRnXiW_pzxadkMH72nf_Shfd0w=w54-h54-p-rp-mo-br100","ANIKET JADHAV","10 reviews · 1 photo","","","5 years ago","Infrastructure is very good. Teachers are very good. Teachers are supportive. We had won smart india hackathon with 2nd prize in 2017 with a great support from our IT department.
Overall, best college in navi mumbai.","","","Like","4","","","Share"
"https://lh3.googleusercontent.com/a/ACg8ocLIgNzSbpvu3FWankpuVeziRt2L0j3o1UvvM2AZoiNQ=w54-h54-p-rp-mo-br100","alpha test","2 reviews","","","6 years ago","Expert review: New Admission
1.Good infrastructure, but facilities provided are more costly than actual cost. …","More","","Like","22","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjUow5zkm2q8616A8PFJeC1EsFu8ULAmMYU8RxEALe120GU=w54-h54-p-rp-mo-br100","Jyothi Digge","1 review","","","7 years ago","Best college in Navi Mumbai.Experienced faculty, good infra structure,state of the art library,hostel facilities,Higher education cell for students.Nearer to railway station. …","More","","Like","5","","","Share"
"https://lh3.googleusercontent.com/a-/ALV-UjV4FXUVtSnrywGOcGsySmynyBBXr9Xh3Sv5Yj3g-aYBfo4J=w54-h54-p-rp-mo-ba5-br100","Krishna Nikumbh","Local Guide · 243 reviews · 90 photos","","","a year ago","Very clean, spacious and beautiful place. Right place to make career and live peaceful life too. Clean Air is god's gift here.
Affordable also.
I recommend this place.","","","Like","3","","","Share"
